show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s791,Movie,Dream/Killer,Andrew Jenks,"Bill Ferguson, Ryan Ferguson",United States,"June 2, 2021",2015,TV-MA,109 min,Documentaries,This riveting crime doc follows Bill as he confronts America's broken judicial system after his son is falsely sentenced to 40 years in prison.
s792,Movie,Felon,Ric Roman Waugh,"Stephen Dorff, Val Kilmer, Harold Perrineau, Marisol Nichols, Anne Archer, Nick Chinlund, Nate Parker, Johnny Lewis, Sam Shepard, Jake Walker, Joey Villasenor, Antonio Leyba, Mike Seal, Richard Caruso, Kevin Wiggins, Larnell Stovall, Mara Holguin, Elton Walker, Brittany Perrineau, Esodie Geiger, Jermaine Washington, Greg Serano, Brian Keith Gamble, Mark Sivertsen, Carrie Fleming, Adam Taylor, Chris Browning, John Koyama, Shawn Prince, Christopher Dempsey, Cynthia Ruffin",United States,"June 2, 2021",2008,R,104 min,"Action & Adventure, Dramas","After killing a burglar while trying to protect his family, regular guy Wade is convicted of involuntary manslaughter and thrown into prison."
s793,Movie,Flipped,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney, Penelope Ann Miller, Aidan Quinn, Kevin Weisman, Morgan Lily, Ryan Ketzner",United States,"June 2, 2021",2010,PG,90 min,"Comedies, Dramas, Romantic Movies","Bryce and Juli first meet as children, with Juli having a crush on Bryce. As they mature, it appears their bond may blossom into something more."
s794,Movie,Fools Rush In,Andy Tennant,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez, Tomas Milian, Siobhan Fallon Hogan, John Bennett Perry, Stanley DeSantis, Suzanne Snyder, Anne Betancourt, Jill Clayburgh",United States,"June 2, 2021",1997,PG-13,109 min,"Comedies, Romantic Movies","When a one-night stand results in a pregnancy, two strangers with opposite personalities rush into marriage then must deal with the consequences."
s795,Movie,Gold Statue,Tade Ogidan,"Gabriel Afolayan, Kunle Remi, Richard Mofe-Damijo, Sola Sobowale, Kelvin Ikeduba, Kunle Fawole, Norbert Young, Alibaba Akporobome, Segun Arinze, Rycardo Agbor",Nigeria,"June 2, 2021",2019,TV-14,145 min,"Comedies, Dramas, International Movies","After tracing an artifact to his ancestry, a young man and his friend's search for a gilded statue lands them in a maximum-security prison."
s797,Movie,Hostel: Part III,Scott Spiegel,"Kip Pardue, Brian Hallisay, John Hensley, Sarah Habel, Chris Coy, Skyler Stone, Thomas Kretschmann, Zulay Henao, Nickola Shreli, Derrick Carr",United States,"June 2, 2021",2011,R,88 min,"Cult Movies, Horror Movies","In this installment in the popular horror franchise, a bachelor party in Las Vegas turns into a hellish bloodbath for all involved."
s798,Movie,I Am Sam,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest, Loretta Devine, Richard Schiff, Laura Dern, Brad Silverman, Joseph Rosenberg, Stanley DeSantis, Doug Hutchison",United States,"June 2, 2021",2001,PG-13,132 min,Dramas,"When the legal system declares him unfit to be a parent, a father with an intellectual disability fights to regain custody of his young daughter."
s799,Movie,Love Jones,Theodore Witcher,"Larenz Tate, Nia Long, Isaiah Washington, Lisa Nicole Carson, Bill Bellamy, Leonard Roberts, Bernadette L. Clarke, Khalil Kain",United States,"June 2, 2021",1997,R,109 min,"Comedies, Dramas, Independent Movies",A poet and a photographer take a chance on romance but find their ambitions and baggage could keep them from taking their relationship further.
s800,Movie,Million Dollar Baby,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman, Anthony Mackie, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Margo Martindale, Riki Lindhome",United States,"June 2, 2021",2004,PG-13,133 min,"Dramas, Sports Movies","When a cantankerous trainer mentors a persistent amateur boxer determined to go pro, deep-seated emotions become their strongest opponents."
s801,Movie,Mosquita y Mari,Aurora Guerrero,"Fenessa Pineda, Venecia Troncoso, Joaquín Garrido, Laura Patalano, Dulce Maria Solis, Marisela Uscanga, Melissa Uscanga, Omar Leyva, Tonita Castro, Paul Alayo",United States,"June 2, 2021",2012,TV-14,85 min,"Dramas, Independent Movies, LGBTQ Movies","Neighbors but by no means friends, high schoolers Yolanda and Mari discover a bond and an attraction when they're made study partners."
s802,Movie,Never Back Down 2: The Beatdown,Michael Jai White,"Michael Jai White, Dean Geyer, Alex Meraz, Todd Duffee, Scottie Epstein, Jillian Murray, Evan Peters, Stacey Asaro, Gralen Bryant Banks, Rus Blackwell",United States,"June 2, 2021",2011,R,104 min,"Action & Adventure, Dramas, Sports Movies",A group of mixed martial arts fighters stars in this action thriller that follows a quartet of brawlers as they prepare for a major underground event.
s803,Movie,Ninja Assassin,James McTeigue,"Rain, Naomie Harris, Ben Miles, Rick Yune, Shô Kosugi, Sung Kang, Richard van Weyden, Thorston Manderlay, Wladimir Tarasjanz, Eleonore Weisgerber","Germany, United States, France","June 2, 2021",2009,R,99 min,Action & Adventure,A former assassin must protect himself and a Europol agent from a ruthless band of assassins who wish to exist in secrecy.
s805,Movie,Population 436,Michelle MacLaren,"Jeremy Sisto, Fred Durst, Charlotte Sullivan, David Ames, Cory Cassidy, James Blicq, Martin Trudel, Reva Timbers, Rick Skene, Peter Outerbridge, Dana Horrox","Canada, United States","June 2, 2021",2006,R,93 min,"Horror Movies, Thrillers","A census taker sent to investigate why Rockwell Falls has had the same population, 436, for more than a century, soon wishes he hadn't taken the job."
s807,Movie,Seven Souls in the Skull Castle: Season Moon Jogen,Hidenori Inoue,"Sota Fukushi, Taichi Saotome, Shohei Miura, Kenta Suga, Soichi Hirama, Shoko Takada, Ikkei Watanabe",,"June 2, 2021",2017,TV-14,204 min,"Action & Adventure, Dramas, International Movies","Japan, 1590. Wandering samurai band together to take on the lord of Skull Castle in the “Moon Jogen” version of the show, performed in a 360º theater."
s808,Movie,Seven Souls in the Skull Castle: Season Moon Kagen,Hidenori Inoue,"Mamoru Miyano, Hiroki Suzuki, Tomoki Hirose, Ryo Kimura, Kodai Matsuoka, Aki Hano, Tetsuya Chiba",,"June 2, 2021",2017,TV-PG,212 min,"Action & Adventure, Dramas, International Movies","Japan, 1590. Wandering samurai band together to take on the lord of Skull Castle in the “Moon Kagen” version of the show, performed in a 360º theater."
s809,Movie,Sniper: Legacy,Don Michael Paul,"Tom Berenger, Chad Michael Collins, Doug Allen, Dominic Mafham, Mercedes Mason, Mark Lewis Jones, Nestor Serrano, Dennis Haysbert, Alex Roe, Yana Marinova","United States, Bulgaria","June 2, 2021",2014,R,98 min,Action & Adventure,"When a troubled sniper begins killing officers he blames for a bungled mission, elite marksman Brandon Beckett sets out to neutralize the threat."
s810,Movie,Starsky & Hutch,Todd Phillips,"Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Snoop Dogg, Fred Williamson, Jason Bateman, Amy Smart, Carmen Electra, George Cheung",United States,"June 2, 2021",2004,PG-13,101 min,"Action & Adventure, Comedies",New undercover cop partners Starsky and Hutch must overcome their differences to solve an important case with help from street informant Huggy Bear.
s811,Movie,Streets of Fire,Walter Hill,"Michael Paré, Diane Lane, Rick Moranis, Amy Madigan, Willem Dafoe, Deborah Van Valkenburgh, Richard Lawson, Rick Rossovich, Bill Paxton, Lee Ving",United States,"June 2, 2021",1984,PG,94 min,"Action & Adventure, Classic Movies, Cult Movies","Tough ex-soldier Tom Cody springs into action when a depraved motorcycle gang kidnaps his former girlfriend, Ellen, who's now a famous singer."
s812,Movie,Super Monsters: Once Upon a Rhyme,Steve Ball,"Elyse Maloway, Vincent Tong, Andrea Libman, Alessandro Juliani, Nicole Anthony, Erin Mathews, Diana Kaarina, Gigi Saul Guerrero, Asia Mattu, Rukiya Bernard, Ian James Corlett, Britt McKillip",,"June 2, 2021",2021,TV-Y,25 min,Children & Family Movies,"From Goldilocks to Hansel and Gretel, the Super Monsters reimagine classic fairy tales and favorite nursery rhymes with a musical, magical spin!"
s813,Movie,Swordfish,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes",United States,"June 2, 2021",2001,R,99 min,Action & Adventure,"A gifted hacker with a criminal past is recruited by a group of shadowy, seductive figures for an elaborate scheme where nothing is quite as it seems."
s815,Movie,The Four Seasons,Alan Alda,"Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis, Rita Moreno, Jack Weston, Bess Armstrong, Elizabeth Alda, Beatrice Alda",United States,"June 2, 2021",1981,PG,108 min,"Comedies, Romantic Movies","Three middle-aged couples vacation together every season until one of the men ditches his wife for a younger woman, tilting the group's dynamics."
s816,Movie,The Girl King,Mika Kaurismäki,"Malin Buska, Sarah Gadon, Michael Nyqvist, Lucas Bryant, Laura Birn, Hippolyte Girardot, Peter Lohmeyer, François Arnaud, Patrick Bachau, Ville Virtanen, Martina Gedeck",,"June 2, 2021",2015,TV-MA,106 min,"Dramas, International Movies, LGBTQ Movies","Sweden's forward-thinking Queen Kristina resists her country's conservative ideals, which only grow more restrictive when she falls for a woman."
